school,divisions,sport,usnews_slug,usnews_name,usnews_rank,usnews_category,city,state,unitid,scorecard_name,scorecard_city,match_basis
Abilene Christian,NCAA D1,womens,abilene-christian-university-3537,abilene christian university,329,National Universities,Abilene,TX,222178,Abilene Christian University,Abilene,city+name (j=1.00)
Air Force,NCAA D1,mens+womens,united-states-air-force-academy-1369,united states air force academy,5,National Liberal Arts Colleges,USAF Academy,CO,128328,United States Air Force Academy,USAF Academy,city+name (j=1.00)
Akron,NCAA D1,mens+womens,the-university-of-akron-3123,the university of akron,373,National Universities,Akron,OH,200800,University of Akron Main Campus,Akron,city+name (j=1.00)
Alabama,NCAA D1,womens,university-of-alabama-1051,university of alabama,169,National Universities,Tuscaloosa,AL,100751,The University of Alabama,Tuscaloosa,city+name (j=1.00)
Alabama A&M,NCAA D1,womens,alabama-am-university-1002,alabama am university,96,Regional Universities South,Normal,AL,100654,Alabama A & M University,Normal,city+name (j=1.00)
Alabama State,NCAA D1,womens,alabama-state-university-1005,Alabama State University,395-434,National Universities,Montgomery,AL,100724,Alabama State University,Montgomery,city+name (j=1.00)
Albany,NCAA D1,mens+womens,suny-albany-2835,suny albany,127,National Universities,Albany,NY,196060,University at Albany,Albany,city+name (j=1.00)
Alcorn State,NCAA D1,womens,alcorn-state-university-2396,alcorn state university,45,Regional Universities South,Lorman,MS,175342,Alcorn State University,Alcorn State,"exact name, city differs"
American,NCAA D1,mens+womens,american-university-1434,american university,88,National Universities,Washington,DC,131159,American University,Washington,city+name (j=1.00)
Appalachian State,NCAA D1,womens,appalachian-state-2906,appalachian state,3,Regional Universities South,Boone,NC,197869,Appalachian State University,Boone,city+name (j=1.00)
Arizona,NCAA D1,womens,university-of-arizona-1083,university of arizona,127,National Universities,Tucson,AZ,104179,University of Arizona,Tucson,city+name (j=1.00)
Arizona State,NCAA D1,womens,arizona-state-university-1081,arizona state university,117,National Universities,Tempe,AZ,104151,Arizona State University Campus Immersion,Tempe,city+name (j=0.67)
Arkansas,NCAA D1,womens,university-of-arkansas-1108,university of arkansas,183,National Universities,Fayetteville,AR,106397,University of Arkansas,Fayetteville,city+name (j=1.00)
Arkansas State,NCAA D1,womens,arkansas-state-university-1090,arkansas state university,352,National Universities,State University,AR,106458,Arkansas State University,Jonesboro,"exact name, city differs"
