school,division,unitid,scorecard_name,city,state,highest_degree,match_basis
Abraham Baldwin Agricultural College,NAIA,138558,Abraham Baldwin Agricultural College,Tifton,GA,3,exact name
Allan Hancock,NJCAA,108807,Allan Hancock College,Santa Maria,CA,2,normalised name
Allegany,NJCAA,161688,Allegany College of Maryland,Cumberland,MD,2,hand-verified alias
Allen County Community,NJCAA,154642,Allen County Community College,Iola,KS,2,normalised name
American River,NJCAA,109208,American River College,Sacramento,CA,2,normalised name
Ancilla,NJCAA,497833,Marian University-Ancilla,Plymouth,IN,3,hand-verified alias
Andrew College,NAIA,138761,Andrew College,Cuthbert,GA,2,exact name
Anne Arundel,NJCAA,161767,Anne Arundel Community College,Arnold,MD,2,"normalised, suffix tolerated"
Aquinas,NAIA,168786,Aquinas College,Grand Rapids,MI,4,normalised name
Aquinas College (Michigan),NAIA,168786,Aquinas College,Grand Rapids,MI,4,exact name + state from our own name
Arizona Christian,NAIA,105899,Arizona Christian University,Glendale,AZ,4,normalised name
Arizona Christian University,NAIA,105899,Arizona Christian University,Glendale,AZ,4,exact name
Arizona Western,NJCAA,104160,Arizona Western College,Yuma,AZ,2,normalised name
Atlantic Cape,NJCAA,183655,Atlantic Cape Community College,Mays Landing,NJ,2,"normalised, suffix tolerated"
Ave Maria University,NAIA,446048,Ave Maria University,Ave Maria,FL,4,exact name
Avila,NAIA,176628,Avila University,Kansas City,MO,4,normalised name
Avila University,NAIA,176628,Avila University,Kansas City,MO,4,exact name
Baker,NAIA,154688,Baker University,Baldwin City,KS,4,hand-verified alias
Baker University,NAIA,154688,Baker University,Baldwin City,KS,4,hand-verified alias
Barclay,NAIA,155070,Barclay College,Haviland,KS,4,normalised name
Barton County,NJCAA,154697,Barton County Community College,Great Bend,KS,2,our name is a prefix of theirs
Bellevue University,NAIA,180814,Bellevue University,Bellevue,NE,4,exact name
Benedictine (KS),NAIA,154712,Benedictine College,Atchison,KS,4,normalised name + state from our own name
Benedictine College,NAIA,154712,Benedictine College,Atchison,KS,4,exact name
Bethany (KS),NAIA,154721,Bethany College,Lindsborg,KS,3,normalised name + state from our own name
Bethany College (Kansas),NAIA,154721,Bethany College,Lindsborg,KS,3,exact name + state from our own name
Bethel (IN),NAIA,150145,Bethel University,Mishawaka,IN,4,normalised name + state from our own name
Bethel (TN),NAIA,219718,Bethel University,McKenzie,TN,4,normalised name + state from our own name
Bethel College (Kansas),NAIA,154749,Bethel College-North Newton,North Newton,KS,3,our name is a prefix of theirs + state from our own name
Bethel University (IN),NAIA,150145,Bethel University,Mishawaka,IN,4,exact name + state from our own name
Bethel University (TN),NAIA,219718,Bethel University,McKenzie,TN,4,exact name + state from our own name
Bethesda,NAIA,110060,Bethesda University,Anaheim,CA,4,normalised name
Blinn,NJCAA,223427,Blinn College District,Brenham,TX,2,hand-verified alias
Blue Mountain,NJCAA,208275,Blue Mountain Community College,Pendleton,OR,2,"normalised, suffix tolerated"
Blue Mountain Christian University,NAIA,175430,Blue Mountain Christian University,Blue Mountain,MS,4,exact name
Bluefield University,NAIA,231554,Bluefield University,Bluefield,VA,4,exact name
Bossier Parish,NJCAA,158431,Bossier Parish Community College,Bossier City,LA,2,"normalised, suffix tolerated"
Brenau University,NAIA,139199,Brenau University,Gainesville,GA,4,exact name
Brescia University,NAIA,156356,Brescia University,Owensboro,KY,4,exact name
Brewton-Parker Christian University,NAIA,139205,Brewton-Parker Christian University,Mount Vernon,GA,4,exact name
Briar Cliff University,NAIA,152992,Briar Cliff University,Sioux City,IA,4,exact name
Brookdale,NJCAA,183859,Brookdale Community College,Lincroft,NJ,2,"normalised, suffix tolerated"
Broward,NJCAA,132709,Broward College,Fort Lauderdale,FL,3,normalised name
Bryan,NAIA,219790,Bryan College-Dayton,Dayton,TN,4,hand-verified alias
Bryan College,NAIA,219790,Bryan College-Dayton,Dayton,TN,4,hand-verified alias
Buffalo-Erie,NJCAA,191083,Erie Community College,Buffalo,NY,2,hand-verified alias
Bushnell University,NAIA,209409,Bushnell University,Eugene,OR,4,exact name
Butler County,NJCAA,211343,Butler County Community College,Butler,PA,2,our name is a prefix of theirs
Calumet College,NAIA,150172,Calumet College of Saint Joseph,Whiting,IN,4,our name is a prefix of theirs
Calumet College of St. Joseph,NAIA,150172,Calumet College of Saint Joseph,Whiting,IN,4,hand-verified alias
Campbellsville University,NAIA,156365,Campbellsville University,Campbellsville,KY,4,exact name
Cape Fear,NJCAA,198154,Cape Fear Community College,Wilmington,NC,2,"normalised, suffix tolerated"
Carl Sandburg,NJCAA,143613,Carl Sandburg College,Galesburg,IL,2,normalised name
Carolina University,NAIA,489937,Carolina University,Winston-Salem,NC,4,exact name
Carroll (MT),NAIA,180106,Carroll College,Helena,MT,4,normalised name + state from our own name
Carroll College,NAIA,180106,Carroll College,Helena,MT,4,exact name
Cascadia,NJCAA,439190,Cascadia College,Bothell,WA,3,normalised name
Catawba Valley,NJCAA,198233,Catawba Valley Community College,Hickory,NC,2,"normalised, suffix tolerated"
Cecil,NJCAA,162104,Cecil College,North East,MD,2,normalised name
Central Alabama,NJCAA,100760,Central Alabama Community College,Alexander City,AL,2,"normalised, suffix tolerated"
Central Arizona,NJCAA,104346,Central Arizona College,Coolidge,AZ,2,normalised name
Central Baptist College,NAIA,106713,Central Baptist College,Conway,AR,3,exact name
Central Christian,NAIA,154855,Central Christian College of Kansas,McPherson,KS,4,hand-verified alias
Central Christian College of Kansas,NAIA,154855,Central Christian College of Kansas,McPherson,KS,4,exact name
Central Georgia Tech,NJCAA,483045,Central Georgia Technical College,Warner Robins,GA,2,hand-verified alias
Central Lakes,NJCAA,173203,Central Lakes College-Brainerd,Brainerd,MN,2,our name is a prefix of theirs
Central Methodist,NAIA,176947,Central Methodist University-College of Liberal Arts and Sciences,Fayette,MO,3,hand-verified alias
Central Methodist University,NAIA,176947,Central Methodist University-College of Liberal Arts and Sciences,Fayette,MO,3,hand-verified alias
Central Penn,NJCAA,211477,Central Penn College,Summerdale,PA,4,normalised name
Chesapeake,NJCAA,162168,Chesapeake College,Wye Mills,MD,2,normalised name
Chipola,NJCAA,133021,Chipola College,Marianna,FL,3,normalised name
City Colleges Chicago-Harold Washington,NJCAA,144209,City Colleges of Chicago-Harold Washington College,Chicago,IL,2,normalised name
City Colleges Chicago-Olive Harvey,NJCAA,144175,City Colleges of Chicago-Olive-Harvey College,Chicago,IL,2,normalised name
City Colleges Chicago-Richard Daley,NJCAA,144193,City Colleges of Chicago-Richard J Daley College,Chicago,IL,2,hand-verified alias
City Colleges Chicago-Wilbur Wright,NJCAA,144218,City Colleges of Chicago-Wilbur Wright College,Chicago,IL,2,normalised name
Clarke,NAIA,153126,Clarke University,Dubuque,IA,4,normalised name
Clarke University,NAIA,153126,Clarke University,Dubuque,IA,4,exact name
Cleary University,NAIA,169327,Cleary University,Howell,MI,4,exact name
Coffeyville,NJCAA,154925,Coffeyville Community College,Coffeyville,KS,2,"normalised, suffix tolerated"
College of DuPage,NJCAA,144865,College of DuPage,Glen Ellyn,IL,2,exact name
College of Idaho,NAIA,142294,The College of Idaho,Caldwell,ID,4,hand-verified alias
College of Lake County,NJCAA,146472,College of Lake County,Grayslake,IL,2,exact name
College of Marin,NJCAA,118347,College of Marin,Kentfield,CA,2,exact name
College of Saint Mary,NAIA,181604,College of Saint Mary,Omaha,NE,4,exact name
College of Southern Idaho,NJCAA,142559,College of Southern Idaho,Twin Falls,ID,3,exact name
College of Southern Nevada,NJCAA,182005,College of Southern Nevada,Las Vegas,NV,3,exact name
Collin College,NJCAA,247834,Collin County Community College District,McKinney,TX,3,hand-verified alias
Columbia (MO),NAIA,177065,Columbia College,Columbia,MO,4,normalised name + state from our own name
Columbia College (MO),NAIA,177065,Columbia College,Columbia,MO,4,exact name + state from our own name
Columbia College (SC),NAIA,217934,Columbia College,Columbia,SC,4,exact name + state from our own name
Columbia International University,NAIA,217925,Columbia International University,Columbia,SC,4,exact name
Concordia (MI),NAIA,169363,Concordia University Ann Arbor,Ann Arbor,MI,4,our name is a prefix of theirs + state from our own name
Concordia (NE),NAIA,180984,Concordia University-Nebraska,Seward,NE,4,our name is a prefix of theirs + state from our own name
Concordia University Nebraska,NAIA,180984,Concordia University-Nebraska,Seward,NE,4,normalised name
Contra Costa,NJCAA,112826,Contra Costa College,San Pablo,CA,2,normalised name
Copiah-Lincoln,NJCAA,175573,Copiah-Lincoln Community College,Wesson,MS,2,"normalised, suffix tolerated"
Corban University,NAIA,210331,Corban University,Salem,OR,4,exact name
Cornerstone,NAIA,170037,Cornerstone University,Grand Rapids,MI,4,normalised name
Cornerstone University,NAIA,170037,Cornerstone University,Grand Rapids,MI,4,exact name
Cowley County,NJCAA,154952,Cowley County Community College,Arkansas City,KS,2,"normalised, suffix tolerated"
Crowder,NJCAA,177135,Crowder College,Neosho,MO,2,normalised name
Culver-Stockton College,NAIA,177144,Culver-Stockton College,Canton,MO,4,exact name
Cumberland University,NAIA,219949,Cumberland University,Lebanon,TN,4,exact name
Cumberlands,NAIA,156541,University of the Cumberlands,Williamsburg,KY,4,normalised name
Dakota State University,NAIA,219082,Dakota State University,Madison,SD,4,exact name
Dakota Wesleyan,NAIA,219091,Dakota Wesleyan University,Mitchell,SD,4,normalised name
Dakota Wesleyan University,NAIA,219091,Dakota Wesleyan University,Mitchell,SD,4,exact name
Dallas Christian,NAIA,224244,Dallas Christian College,Dallas,TX,4,normalised name
Dalton State College,NAIA,139463,Dalton State College,Dalton,GA,3,exact name
Danville Area,NJCAA,144564,Danville Area Community College,Danville,IL,2,our name is a prefix of theirs
Daytona State,NJCAA,133386,Daytona State College,Daytona Beach,FL,3,normalised name
Defiance College,NAIA,202514,Defiance College,Defiance,OH,4,exact name
Delta College (MI),NJCAA,169521,Delta College,University Center,MI,2,exact name + state from our own name
Des Moines Area,NJCAA,153214,Des Moines Area Community College,Ankeny,IA,2,"normalised, suffix tolerated"
Diablo Valley,NJCAA,113634,Diablo Valley College,Pleasant Hill,CA,2,normalised name
Doane,NAIA,181020,Doane University,Crete,NE,4,normalised name
