unitid,school,usnews_slug,name,city,state,carnegie_basic,control,usnews_rank,usnews_category,undergrads,sat,sat_source,grad_rate_6yr,instructional_spend_per_fte,full_time_faculty_rate,endowment_per_undergrad,student_faculty_ratio,admit_rate,retention_ft,median_earnings_10yr,academic_rating,legs_used,inputs_used
222178,Abilene Christian,abilene-christian-university-3537,Abilene Christian University,Abilene,TX,17,2,329,National Universities,3195.0,1194.0,scorecard_avg,0.5901,10340.0,0.6513,208518.38435054774,13.0,0.6603,0.8051,55736.0,5.6,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
128328,Air Force,united-states-air-force-academy-1369,United States Air Force Academy,USAF Academy,CO,22,1,5,National Liberal Arts Colleges,4114.0,1350.0,scorecard_avg,0.8751,35824.0,1.0,31400.651677199807,8.0,0.1409,0.9655,,8.8,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
200800,Akron,the-university-of-akron-3123,University of Akron Main Campus,Akron,OH,16,1,373,National Universities,9052.0,1081.0,scorecard_avg,0.5186,9734.0,0.4957,33607.55291648254,17.0,0.5967,0.7298,46600.0,3.3,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
100751,Alabama,university-of-alabama-1051,The University of Alabama,Tuscaloosa,AL,15,1,169,National Universities,33227.0,1285.0,scorecard_avg,0.7337,9728.0,0.7904,41214.67776206097,19.0,0.7665,0.8949,59221.0,6.7,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
100654,Alabama A&M,alabama-am-university-1002,Alabama A & M University,Normal,AL,18,1,96,Regional Universities South,6124.0,938.0,scorecard_avg,0.2403,7254.0,0.6439,,19.0,0.5795,0.6989,40628.0,1.7,intake+outcome+resources,"sat,grad6,spend,faculty_ft,class_size"
100724,Alabama State,alabama-state-university-1005,Alabama State University,Montgomery,AL,17,1,395-434,National Universities,3477.0,976.0,scorecard_avg,0.3034,10723.0,0.6477,34114.54846131723,15.0,0.9755,0.6975,34502.0,2.5,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
196060,Albany,suny-albany-2835,University at Albany,Albany,NY,15,1,127,National Universities,12564.0,1235.0,usnews_midpoint,0.6145,17210.0,0.569,9207.2905921681,16.0,0.691,0.8344,67979.0,6.0,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
175342,Alcorn State,alcorn-state-university-2396,Alcorn State University,Alcorn State,MS,20,1,45,Regional Universities South,2363.0,904.0,scorecard_avg,0.5736,8729.0,0.6063,8160.3609818027935,16.0,0.4533,0.7665,36421.0,2.8,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
131159,American,american-university-1434,American University,Washington,DC,16,2,88,National Universities,7266.0,1381.0,scorecard_avg,0.7549,19197.0,0.5874,132282.68648499862,10.0,0.6196,0.882,77370.0,8.2,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
197869,Appalachian State,appalachian-state-2906,Appalachian State University,Boone,NC,18,1,3,Regional Universities South,19444.0,1214.0,scorecard_avg,0.7453,8690.0,0.777,9883.541298086813,16.0,0.9014,0.8369,51836.0,5.9,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
104179,Arizona,university-of-arizona-1083,University of Arizona,Tucson,AZ,15,1,127,National Universities,42537.0,1246.0,scorecard_avg,0.6752,15271.0,0.7658,30272.20189482098,20.0,0.8614,0.8278,59979.0,6.6,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
