School,Divisions,Sports,academic_rating,unitid,institution,usnews_rank,usnews_category,legs_used,inputs_used
Abilene Christian,NCAA D1,womens,5.6,222178,Abilene Christian University,329,National Universities,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
Air Force,NCAA D1,mens+womens,8.8,128328,United States Air Force Academy,5,National Liberal Arts Colleges,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
Akron,NCAA D1,mens+womens,3.3,200800,University of Akron Main Campus,373,National Universities,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
Alabama,NCAA D1,womens,6.7,100751,The University of Alabama,169,National Universities,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
Alabama A&M,NCAA D1,womens,1.7,100654,Alabama A & M University,96,Regional Universities South,intake+outcome+resources,"sat,grad6,spend,faculty_ft,class_size"
Alabama State,NCAA D1,womens,2.5,100724,Alabama State University,395-434,National Universities,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
Albany,NCAA D1,mens+womens,6.0,196060,University at Albany,127,National Universities,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
Alcorn State,NCAA D1,womens,2.8,175342,Alcorn State University,45,Regional Universities South,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
American,NCAA D1,mens+womens,8.2,131159,American University,88,National Universities,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
Appalachian State,NCAA D1,womens,5.9,197869,Appalachian State University,3,Regional Universities South,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
Arizona,NCAA D1,womens,6.6,104179,University of Arizona,127,National Universities,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
Arizona State,NCAA D1,womens,6.5,104151,Arizona State University Campus Immersion,117,National Universities,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
Arkansas,NCAA D1,womens,5.8,106397,University of Arkansas,183,National Universities,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
Arkansas State,NCAA D1,womens,3.6,106458,Arkansas State University,352,National Universities,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
Arkansas-Pine Bluff,NCAA D1,womens,2.8,106412,University of Arkansas at Pine Bluff,19,Regional Colleges South,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
Army,NCAA D1,womens,9.0,197036,United States Military Academy,10,National Liberal Arts Colleges,intake+outcome+resources,"sat,grad6,spend,faculty_ft,class_size"
Army West Point,NCAA D1,mens,9.0,197036,United States Military Academy,10,National Liberal Arts Colleges,intake+outcome+resources,"sat,grad6,spend,faculty_ft,class_size"
Auburn,NCAA D1,womens,7.3,100858,Auburn University,102,National Universities,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
Austin Peay,NCAA D1,womens,3.3,219602,Austin Peay State University,37,Regional Universities South,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
Ball State,NCAA D1,womens,5.2,150136,Ball State University,213,National Universities,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
Baylor,NCAA D1,womens,7.8,223232,Baylor University,88,National Universities,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
Bellarmine,NCAA D1,mens+womens,5.7,156286,Bellarmine University,301,National Universities,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
Belmont,NCAA D1,mens+womens,7.1,219709,Belmont University,213,National Universities,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
Binghamton,NCAA D1,mens+womens,7.8,196079,Binghamton University,73,National Universities,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
Boise State,NCAA D1,womens,3.9,142115,Boise State University,301,National Universities,outcome+resources,"grad6,spend,faculty_ft,endowment,class_size"
Boston College,NCAA D1,mens+womens,9.0,164924,Boston College,36,National Universities,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
Boston University,NCAA D1,mens+womens,9.0,164988,Boston University,42,National Universities,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
Bowling Green,NCAA D1,mens+womens,4.7,201441,Bowling Green State University-Main Campus,293,National Universities,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
