School,division,unitid,institution,city,state,highest_degree,academic_rating,source,legs_used,inputs_used,sat,grad_rate_6yr,grad_rate_2yr,instructional_spend_per_fte
Abraham Baldwin Agricultural College,NAIA,138558,Abraham Baldwin Agricultural College,Tifton,GA,3,2.1,scorecard-v1,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment",990,0.3615,,7164
Allan Hancock,NJCAA,108807,Allan Hancock College,Santa Maria,CA,2,1.7,scorecard-njcaa-v1,outcome+resources,"grad2yr,spend,faculty_ft,endowment",,,0.2629,7693
Allegany,NJCAA,161688,Allegany College of Maryland,Cumberland,MD,2,2.9,scorecard-njcaa-v1,outcome+resources,"grad2yr,spend,faculty_ft,endowment",,,0.396,9391
Allen County Community,NJCAA,154642,Allen County Community College,Iola,KS,2,1.7,scorecard-njcaa-v1,outcome+resources,"grad2yr,spend,faculty_ft,endowment",,,0.3742,3527
American River,NJCAA,109208,American River College,Sacramento,CA,2,1.6,scorecard-njcaa-v1,outcome+resources,"grad2yr,spend,faculty_ft",,,0.3663,6226
Ancilla,NJCAA,497833,Marian University-Ancilla,Plymouth,IN,3,2.5,scorecard-v1,resources,"spend,faculty_ft,endowment",,,,7655
Andrew College,NAIA,138761,Andrew College,Cuthbert,GA,2,2.6,scorecard-njcaa-v1,outcome+resources,"grad6,spend,faculty_ft,endowment",,0.3281,,8146
Anne Arundel,NJCAA,161767,Anne Arundel Community College,Arnold,MD,2,2.4,scorecard-njcaa-v1,outcome+resources,"grad2yr,spend,faculty_ft,endowment",,,0.3136,11830
Aquinas,NAIA,168786,Aquinas College,Grand Rapids,MI,4,3.6,scorecard-v1,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment",1025,0.6536,,8672
Aquinas College (Michigan),NAIA,168786,Aquinas College,Grand Rapids,MI,4,3.6,scorecard-v1,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment",1025,0.6536,,8672
Arizona Christian,NAIA,105899,Arizona Christian University,Glendale,AZ,4,1.4,scorecard-v1,outcome+resources,"grad6,spend,faculty_ft,endowment",,0.3987,,3977
Arizona Christian University,NAIA,105899,Arizona Christian University,Glendale,AZ,4,1.4,scorecard-v1,outcome+resources,"grad6,spend,faculty_ft,endowment",,0.3987,,3977
Arizona Western,NJCAA,104160,Arizona Western College,Yuma,AZ,2,1.3,scorecard-njcaa-v1,outcome+resources,"grad2yr,spend,faculty_ft,endowment",,,0.2023,5667
