unitid,name,city,state,control,carnegie_basic,carnegie_ugrad,predominant_degree,highest_degree,level,operating,undergrads,sat_avg,act_mid,sat_read_25,sat_math_25,admit_rate,instructional_spend_per_fte,avg_faculty_salary,full_time_faculty_rate,endowment,tuition_revenue_per_fte,grad_rate_6yr,grad_rate_4yr_inst,retention_ft,median_earnings_10yr,median_earnings_6yr
100654,Alabama A & M University,Normal,AL,1,18,10,3,4,1,1,6124,938,18,420,390,0.5795,7254,8699,0.6439,,7729,0.2403,,0.6989,40628,27851
100663,University of Alabama at Birmingham,Birmingham,AL,1,15,9,3,4,1,1,11635,1258,27,600,610,0.8818,17855,12612,0.7704,739372914,12322,0.6423,,0.8009,54501,46572
100690,Amridge University,Montgomery,AL,2,20,5,3,4,1,1,241,,,,,,4918,6197,1,174864,14005,1,,,37621,30377
100706,University of Alabama in Huntsville,Huntsville,AL,1,15,15,3,4,1,1,6591,1319,28,600,610,0.6857,9877,10639,0.659,99627019,9420,0.6429,,0.8425,61767,55610
100724,Alabama State University,Montgomery,AL,1,17,10,3,4,1,1,3477,976,18,399,350,0.9755,10723,8153,0.6477,118616285,9820,0.3034,,0.6975,34502,27453
100751,The University of Alabama,Tuscaloosa,AL,1,15,12,3,4,1,1,33227,1285,26,590,580,0.7665,9728,11419,0.7904,1369440098,14144,0.7337,,0.8949,59221,52233
100812,Athens State University,Athens,AL,1,22,5,3,4,1,1,2446,,,,,,9527,9666,0.5075,6058537,7102,,,,50273,46266
100830,Auburn University at Montgomery,Montgomery,AL,1,18,7,3,4,1,1,2542,1093,21,538,498,0.9157,7192,8974,0.7566,60862957,8932,0.326,,0.6757,44391,38216
100858,Auburn University,Auburn,AL,1,15,14,3,4,1,1,26816,1345,,630,630,0.4592,10067,12324,0.8666,1010419784,17500,0.8195,,0.9478,65337,54629
101116,South University-Montgomery,Montgomery,AL,3,22,7,3,4,1,1,299,,,,,,7014,6583,0.1509,,13722,0.0909,,0.6154,34421,34115
