unitid,school,name,state,usnews_rank,usnews_category,academic_rating,legs_used
166683,Massachusetts Institute of Technology,Massachusetts Institute of Technology,MA,2,National Universities,9.9,intake+outcome+resources
198419,Duke,Duke University,NC,7,National Universities,9.8,intake+outcome+resources
243744,Stanford,Stanford University,CA,4,National Universities,9.8,intake+outcome+resources
217156,Brown,Brown University,RI,13,National Universities,9.7,intake+outcome+resources
166027,Harvard,Harvard University,MA,3,National Universities,9.7,intake+outcome+resources
186131,Princeton,Princeton University,NJ,1,National Universities,9.7,intake+outcome+resources
227757,Rice,Rice University,TX,17,National Universities,9.7,intake+outcome+resources
164465,Amherst,Amherst College,MA,2,National Liberal Arts Colleges,9.7,intake+outcome+resources
211440,Carnegie Mellon,Carnegie Mellon University,PA,20,National Universities,9.7,intake+outcome+resources
162928,Johns Hopkins,Johns Hopkins University,MD,7,National Universities,9.7,intake+outcome+resources
121345,Pomona College,Pomona College,CA,7,National Liberal Arts Colleges,9.7,intake+outcome+resources
144050,University of Chicago,University of Chicago,IL,6,National Universities,9.7,intake+outcome+resources
190415,Cornell,Cornell University,NY,12,National Universities,9.6,intake+outcome+resources
182670,Dartmouth,Dartmouth College,NH,13,National Universities,9.6,intake+outcome+resources
147767,Northwestern,Northwestern University,IL,7,National Universities,9.6,intake+outcome+resources
152080,Notre Dame,University of Notre Dame,IN,20,National Universities,9.6,intake+outcome+resources
215062,Penn,University of Pennsylvania,PA,7,National Universities,9.6,intake+outcome+resources
221999,Vanderbilt,Vanderbilt University,TN,17,National Universities,9.6,intake+outcome+resources
161004,Bowdoin,Bowdoin College,ME,5,National Liberal Arts Colleges,9.6,intake+outcome+resources
110404,California Institute of Technology,California Institute of Technology,CA,11,National Universities,9.6,outcome+resources
112260,Claremont McKenna College,Claremont McKenna College,CA,7,National Liberal Arts Colleges,9.6,intake+outcome+resources
115409,Harvey Mudd College,Harvey Mudd College,CA,10,National Liberal Arts Colleges,9.6,intake+outcome+resources
216287,Swarthmore,Swarthmore College,PA,4,National Liberal Arts Colleges,9.6,intake+outcome+resources
168342,Williams,Williams College,MA,1,National Liberal Arts Colleges,9.6,intake+outcome+resources
130794,Yale,Yale University,CT,4,National Universities,9.5,intake+outcome+resources
193900,New York University,New York University,NY,32,National Universities,9.5,intake+outcome+resources
234207,Washington & Lee,Washington and Lee University,VA,21,National Liberal Arts Colleges,9.5,intake+outcome+resources
130697,Wesleyan (CT),Wesleyan University,CT,13,National Liberal Arts Colleges,9.5,intake+outcome+resources
190099,Colgate,Colgate University,NY,22,National Liberal Arts Colleges,9.4,intake+outcome+resources
173258,Carleton,Carleton College,MN,10,National Liberal Arts Colleges,9.4,intake+outcome+resources
139658,Emory,Emory University,GA,24,National Universities,9.4,intake+outcome+resources
212911,Haverford,Haverford College,PA,24,National Liberal Arts Colleges,9.4,intake+outcome+resources
230959,Middlebury,Middlebury College,VT,13,National Liberal Arts Colleges,9.4,intake+outcome+resources
167835,Smith College,Smith College,MA,13,National Liberal Arts Colleges,9.4,intake+outcome+resources
197133,Vassar College,Vassar College,NY,13,National Liberal Arts Colleges,9.4,intake+outcome+resources
179867,Washington (MO),Washington University in St Louis,MO,20,National Universities,9.4,intake+outcome+resources
168218,Wellesley College,Wellesley College,MA,7,National Liberal Arts Colleges,9.4,intake+outcome+resources
190150,Columbia,Columbia University in the City of New York,NY,15,National Universities,9.3,intake+outcome+resources
198385,Davidson,Davidson College,NC,13,National Liberal Arts Colleges,9.3,intake+outcome+resources
160977,Bates,Bates College,ME,24,National Liberal Arts Colleges,9.3,intake+outcome+resources
161086,Colby,Colby College,ME,24,National Liberal Arts Colleges,9.3,intake+outcome+resources
153384,Grinnell,Grinnell College,IA,13,National Liberal Arts Colleges,9.3,intake+outcome+resources
191515,Hamilton,Hamilton College,NY,13,National Liberal Arts Colleges,9.3,intake+outcome+resources
195030,Rochester,University of Rochester,NY,46,National Universities,9.3,intake+outcome+resources
234076,Virginia,University of Virginia-Main Campus,VA,26,National Universities,9.2,intake+outcome+resources
201645,Case Western Reserve,Case Western Reserve University,OH,51,National Universities,9.2,intake+outcome+resources
166939,Mount Holyoke College,Mount Holyoke College,MA,29,National Liberal Arts Colleges,9.2,intake+outcome+resources
211291,Bucknell,Bucknell University,PA,30,National Liberal Arts Colleges,9.1,intake+outcome+resources
213385,Lafayette,Lafayette College,PA,30,National Liberal Arts Colleges,9.1,intake+outcome+resources
213543,Lehigh,Lehigh University,PA,46,National Universities,9.1,intake+outcome+resources
233374,Richmond,University of Richmond,VA,22,National Liberal Arts Colleges,9.1,intake+outcome+resources
123961,USC,University of Southern California,CA,28,National Universities,9.1,intake+outcome+resources
199847,Wake Forest,Wake Forest University,NC,51,National Universities,9.1,intake+outcome+resources
164580,Babson,Babson College,MA,,,9.1,intake+outcome+resources
203535,Kenyon,Kenyon College,OH,45,National Liberal Arts Colleges,9.1,intake+outcome+resources
173902,Macalester,Macalester College,MN,28,National Liberal Arts Colleges,9.1,intake+outcome+resources
168148,Tufts,Tufts University,MA,36,National Universities,9.1,intake+outcome+resources
197036,Army,United States Military Academy,NY,10,National Liberal Arts Colleges,9.0,intake+outcome+resources
164924,Boston College,Boston College,MA,36,National Universities,9.0,intake+outcome+resources
164988,Boston University,Boston University,MA,42,National Universities,9.0,intake+outcome+resources
170976,Michigan,University of Michigan-Ann Arbor,MI,20,National Universities,9.0,intake+outcome+resources
165015,Brandeis,Brandeis University,MA,69,National Universities,9.0,intake+outcome+resources
123165,Scripps College,Scripps College,CA,37,National Liberal Arts Colleges,9.0,intake+outcome+resources
130590,Trinity (CT),Trinity College,CT,37,National Liberal Arts Colleges,9.0,intake+outcome+resources
197708,Yeshiva,Yeshiva University,NY,84,National Universities,9.0,intake+outcome+resources
126678,Colorado College,Colorado College,CO,30,National Liberal Arts Colleges,8.9,intake+outcome+resources
131496,Georgetown,Georgetown University,DC,24,National Universities,8.9,intake+outcome+resources
166124,Holy Cross,College of the Holy Cross,MA,27,National Liberal Arts Colleges,8.9,intake+outcome+resources
199120,North Carolina,University of North Carolina at Chapel Hill,NC,26,National Universities,8.9,intake+outcome+resources
216597,Villanova,Villanova University,PA,57,National Universities,8.9,intake+outcome+resources
211273,Bryn Mawr College,Bryn Mawr College,PA,30,National Liberal Arts Colleges,8.9,intake+outcome+resources
202523,Denison,Denison University,OH,34,National Liberal Arts Colleges,8.9,intake+outcome+resources
204501,Oberlin,Oberlin College,OH,58,National Liberal Arts Colleges,8.9,intake+outcome+resources
120254,Occidental College,Occidental College,CA,35,National Liberal Arts Colleges,8.9,intake+outcome+resources
229267,Trinity (TX),Trinity University,TX,37,National Liberal Arts Colleges,8.9,intake+outcome+resources
196866,Union (NY),Union College,NY,44,National Liberal Arts Colleges,8.9,intake+outcome+resources
130624,United States Coast Guard Academy,United States Coast Guard Academy,CT,1,Regional Colleges North,8.9,intake+outcome+resources
237057,Whitman,Whitman College,WA,58,National Liberal Arts Colleges,8.9,intake+outcome+resources
128328,Air Force,United States Air Force Academy,CO,5,National Liberal Arts Colleges,8.8,intake+outcome+resources
164155,Navy,United States Naval Academy,MD,3,National Liberal Arts Colleges,8.8,intake+outcome+resources
122931,Santa Clara,Santa Clara University,CA,59,National Universities,8.8,intake+outcome+resources
231624,William & Mary,William & Mary,VA,51,National Universities,8.8,intake+outcome+resources
212577,Franklin & Marshall,Franklin and Marshall College,PA,35,National Liberal Arts Colleges,8.8,intake+outcome+resources
194824,Rensselaer,Rensselaer Polytechnic Institute,NY,64,National Universities,8.8,intake+outcome+resources
152318,Rose-Hulman,Rose-Hulman Institute of Technology,IN,,,8.8,intake+outcome+resources
195526,Skidmore,Skidmore College,NY,37,National Liberal Arts Colleges,8.8,intake+outcome+resources
186867,Stevens Institute of Technology,Stevens Institute of Technology,NJ,80,National Universities,8.8,intake+outcome+resources
134130,Florida,University of Florida,FL,30,National Universities,8.7,intake+outcome+resources
218070,Furman,Furman University,SC,45,National Liberal Arts Colleges,8.7,intake+outcome+resources
135726,Miami (FL),University of Miami,FL,64,National Universities,8.7,intake+outcome+resources
167358,Northeastern,Northeastern University,MA,46,National Universities,8.7,intake+outcome+resources
240444,Wisconsin,University of Wisconsin-Madison,WI,36,National Universities,8.7,intake+outcome+resources
165334,Clark (MA),Clark University,MA,132,National Universities,8.7,intake+outcome+resources
191241,Fordham,Fordham University,NY,97,National Universities,8.6,intake+outcome+resources
215293,Pittsburgh,University of Pittsburgh-Pittsburgh Campus,PA,69,National Universities,8.6,intake+outcome+resources
228246,SMU,Southern Methodist University,TX,88,National Universities,8.6,intake+outcome+resources
156408,Centre,Centre College,KY,55,National Liberal Arts Colleges,8.6,intake+outcome+resources
111948,Chapman,Chapman University,CA,110,National Universities,8.6,intake+outcome+resources
212009,Dickinson,Dickinson College,PA,45,National Liberal Arts Colleges,8.6,intake+outcome+resources
239017,Lawrence,Lawrence University,WI,65,National Liberal Arts Colleges,8.6,intake+outcome+resources
121257,Pitzer College,Pitzer College,CA,37,National Liberal Arts Colleges,8.6,outcome+resources
221351,Rhodes,Rhodes College,TN,55,National Liberal Arts Colleges,8.6,intake+outcome+resources
174844,Saint Olaf,St Olaf College,MN,50,National Liberal Arts Colleges,8.6,intake+outcome+resources
221519,Sewanee: The University of the South,The University of the South,TN,45,National Liberal Arts Colleges,8.6,intake+outcome+resources
168421,Worcester Polytechnic,Worcester Polytechnic Institute,MA,84,National Universities,8.6,outcome+resources
163286,Maryland,University of Maryland-College Park,MD,42,National Universities,8.5,intake+outcome+resources
204796,Ohio State,Ohio State University-Main Campus,OH,41,National Universities,8.5,intake+outcome+resources
228778,Texas,The University of Texas at Austin,TX,30,National Universities,8.5,intake+outcome+resources
212674,Gettysburg,Gettysburg College,PA,58,National Liberal Arts Colleges,8.5,intake+outcome+resources
195216,Saint Lawrence,St Lawrence University,NY,58,National Liberal Arts Colleges,8.5,intake+outcome+resources
149781,Wheaton (IL),Wheaton College,IL,50,National Liberal Arts Colleges,8.5,intake+outcome+resources
131469,George Washington,George Washington University,DC,59,National Universities,8.4,intake+outcome+resources
199193,NC State,North Carolina State University at Raleigh,NC,64,National Universities,8.4,intake+outcome+resources
243780,Purdue,Purdue University-Main Campus,IN,46,National Universities,8.4,intake+outcome+resources
228875,TCU,Texas Christian University,TX,97,National Universities,8.4,intake+outcome+resources
128902,Connecticut College,Connecticut College,CT,50,National Liberal Arts Colleges,8.4,intake+outcome+resources
150400,DePauw,DePauw University,IN,58,National Liberal Arts Colleges,8.4,intake+outcome+resources
191630,Hobart & William Smith,Hobart William Smith Colleges,NY,73,National Liberal Arts Colleges,8.4,intake+outcome+resources
129242,Fairfield,Fairfield University,CT,139,National Universities,8.3,intake+outcome+resources
174066,Minnesota,University of Minnesota-Twin Cities,MN,59,National Universities,8.3,intake+outcome+resources
217402,Providence,Providence College,RI,2,Regional Universities North,8.3,intake+outcome+resources
196413,Syracuse,Syracuse University,NY,75,National Universities,8.3,intake+outcome+resources
207971,Tulsa,University of Tulsa,OK,158,National Universities,8.3,intake+outcome+resources
110662,UCLA,University of California-Los Angeles,CA,17,National Universities,8.3,outcome+resources
