school_id,school,sport,division,conference,conf_tier,nickname,nickname_plural,mascot,primary_color,secondary_color,logo_url,athletics_domain,conference_champion_2025,conference_champion_name,soccer_score_v6,soccer_score_rank,within_div_strength,academic_rating,2022_W,2022_L,2022_D,2023_W,2023_L,2023_D,2024_W,2024_L,2024_D,2025_W,2025_L,2025_D,2022_ps,2023_ps,2024_ps,2025_ps,head_coach,head_coach_title,head_coach_email,head_coach_email_type,roster_url_2025,graduating_seniors_2025,data_sources,identity_source,identity_notes,conference_champion_source,conference_champion_notes,coach_source_url
abilene_christian,Abilene Christian,womens-soccer,D1,UAC,d1t4,Wildcats,1,Willie the Wildcat,,,https://upload.wikimedia.org/wikipedia/commons/1/11/Abilene_Christian_University_wordmark_hz_logo.svg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,,,,63.43,347,0.1873,5.6,4,10,4,7,9,2,2,7,8,6,11,3,,,,,Stephen Salas,Head Coach,stephen.salas@acu.edu,personal,,,records+db+v6+coach+grads,wikipedia:Abilene Christian University,,,,https://acusports.com/sports/womens-soccer/coaches
air_force,Air Force,womens-soccer,D1,Mountain West,d1t3,Falcons,1,,,,,,,,69.39,210,0.3198,8.8,7,7,4,6,9,3,5,10,3,8,7,4,,,,,Laura Busby,Head Coach,laura.busby@afacademy.af.edu,personal,,,records+db+v6+coach+grads,athletics-domain:goairforcefalcons.com,"nickname recovered from the school's own athletics hostname; its Wikipedia article states none. Confirmed by that site's title (""Air Force Academy Athletics - Official Athletics Website"").",,,https://goairforcefalcons.com/sports/womens-soccer/coaches
akron,Akron,womens-soccer,D1,MAC,d1t3,Zips,1,Zippy the Kangaroo,#041E42,#A89968,https://upload.wikimedia.org/wikipedia/commons/1/16/University_of_Akron_logo.svg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,,,,64.62,324,0.2139,3.3,3,9,4,3,14,1,5,9,4,5,9,4,,,,,Maggie Kuhn,Head Coach,,,,,records+db+v6+coach+grads,wikipedia:University of Akron,,,,https://gozips.com/sports/womens-soccer/coaches
alabama,Alabama,womens-soccer,D1,SEC,d1t1,Crimson Tide,0,Big Al,#9E1B32,#FFFFFF,https://upload.wikimedia.org/wikipedia/commons/0/0d/University_of_Alabama_logo.svg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,,,,87.92,24,0.7316,6.7,23,3,1,12,5,5,10,6,5,11,9,2,semi,r32,,r32,Wes Hart,Head Coach,whart@ia.ua.edu,inferred,,,records+db+v6+coach+grads,wikipedia:University of Alabama,,,,pattern_inference:high
alabama_a_m,Alabama A&M,womens-soccer,D1,SWAC,d1t4,Bulldogs,1,Butch,#862633,#FFFFFF,https://upload.wikimedia.org/wikipedia/commons/1/10/Alternative_Alabama_A%26M_logo.png?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,,,,65.98,288,0.2440,1.7,4,12,2,,,,7,11,1,9,9,1,,,,,Prince Borde,Head Coach,prince.borde@aamu.edu,personal,,,records+db+v6+coach+grads,wikipedia:Alabama A&M University,,,,https://aamusports.com/sports/womens-soccer/coaches
alabama_state,Alabama State,womens-soccer,D1,SWAC,d1t4,Hornets,1,,#000000,#F0A40F,https://upload.wikimedia.org/wikipedia/commons/2/29/Alabama_State_University_wordmark.svg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,,,,59.87,408,0.1083,2.5,6,8,4,2,12,3,5,8,3,2,17,1,,,,,Alicia Wilson,Head Women's Soccer Coach,awilson1678@alasu.edu,personal,,,records+db+v6+coach+grads,wikipedia:Alabama State University,,,,https://bamastatesports.com/sports/womens-soccer/coaches
albany,Albany,womens-soccer,D1,America East,d1t3,Great Danes,1,Great Danes,,,https://upload.wikimedia.org/wikipedia/en/3/3d/Logo_for_the_University_at_Albany_2.png?utm_source=en.wikipedia.org&utm_campaign=imageinfo&utm_content=original,,,,62.27,368,0.1617,6.0,7,8,5,4,10,2,3,12,1,2,13,2,,,,,Sade Ayinde,Head Coach,sthomas-ayinde@albany.edu,personal,,,records+db+v6+coach+grads,wikipedia:University at Albany,,,,https://ualbanysports.com/sports/womens-soccer/coaches
alcorn_state,Alcorn State,womens-soccer,D1,SWAC,d1t4,Braves,1,Bravehawk,#512D6D,#CC8A00,https://upload.wikimedia.org/wikipedia/en/7/76/Alcorn_State_University_logo.svg?utm_source=en.wikipedia.org&utm_campaign=imageinfo&utm_content=original,,,,63.99,333,0.1997,2.8,5,9,4,5,11,1,,,,5,8,4,,,,,Ken Kabiru,Head Coach,kkabiru@alcorn.edu,personal,,,records+db+v6+coach+grads,wikipedia:Alcorn State University,,,,https://alcornsports.com/sports/womens-soccer/coaches
american,American,womens-soccer,D1,Patriot,d1t3,Eagles,1,Clawed Z. Eagle,#ED193A,#004FA2,https://upload.wikimedia.org/wikipedia/commons/c/c6/American_University_logo.svg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,,,,65.47,303,0.2328,8.2,3,6,6,3,9,4,6,6,3,3,10,4,,,,,Phil Casella,Head Coach,pcasella@american.edu,personal,,,records+db+v6+coach+grads,wikipedia:American University,,,,https://aueagles.com/sports/womens-soccer/coaches
appalachian_state,Appalachian State,womens-soccer,D1,Sun Belt,d1t3,Mountaineers,1,Yosef,,,https://upload.wikimedia.org/wikipedia/en/c/c1/Appalachian_State_University_logo.png?utm_source=en.wikipedia.org&utm_campaign=imageinfo&utm_content=original,,,,71.37,176,0.3637,5.9,6,9,4,9,6,3,7,7,5,7,7,3,,,,,Aimee Haywood,Head Coach,,,,,records+db+v6+coach+grads,wikipedia:Appalachian State University,,,,https://appstatesports.com/sports/womens-soccer/coaches
